2016-09-23 10:21,3198,3199,3198,3199,0,1.92,2,9309
2016-09-23 10:22,3199.2,3199.2,3199,3199,0,2.88,3,9307
2016-09-23 10:23,3199,3199,3199,3199,0,0,0,0
2016-09-23 10:24,3199,3199,3199,3199,0,0,0,0
2016-09-23 10:25,3198.2,3198.2,3198,3198,0,1.92,2,9306
2016-09-23 10:26,3198,3198,3198,3198,0,1.92,2,9306
2016-09-23 10:27,3197.2,3197.2,3196.4,3197.2,0,2.88,3,9305
2016-09-23 10:28,3198,3199.2,3198,3198.4,0,4.8,5,9308
2016-09-23 10:29,3198.4,3198.4,3198.4,3198.4,0,0,0,0
2016-09-23 10:30,3199,3199,3199,3199,0,0.96,1,9308
2016-09-23 10:31,3197.2,3199.4,3197.2,3199.4,0,5.76,6,9311
2016-09-23 10:32,3200,3200,3200,3200,0,1.92,2,9310
2016-09-23 10:33,3200,3200,3200,3200,0,0,0,0
2016-09-23 10:34,3199.2,3199.2,3197.4,3197.4,0,1.92,2,9309
2016-09-23 10:35,3198,3198,3198,3198,0,3.84,4,9311
2016-09-23 10:36,3198,3198,3198,3198,0,0.96,1,9312
2016-09-23 10:37,3198.6,3199,3198.6,3199,0,1.92,2,9311
2016-09-23 10:38,3199,3199,3199,3199,0,0,0,0
2016-09-23 10:39,3199,3199,3199,3199,0,0,0,0
2016-09-23 10:40,3199,3199,3199,3199,0,0,0,0
2016-09-23 10:41,3199,3199,3199,3199,0,0,0,0
2016-09-23 10:42,3199,3199,3199,3199,0,0,0,0
2016-09-23 10:43,3199.2,3199.6,3199.2,3199.6,0,2.88,3,9312
2016-09-23 10:44,3199.6,3199.8,3199.6,3199.8,0,1.92,2,9314
2016-09-23 10:45,3199.8,3199.8,3199.8,3199.8,0,0,0,0
2016-09-23 10:46,3199.8,3199.8,3199.6,3199.6,0,1.92,2,9315
2016-09-23 10:47,3199.2,3199.2,3199.2,3199.2,0,0.96,1,9316
2016-09-23 10:48,3197,3198.6,3196.4,3197.2,0,6.71,7,9320
2016-09-23 10:49,3195.8,3195.8,3194.2,3194.2,0,2.88,3,9320
2016-09-23 10:50,3194.6,3194.6,3194.2,3194.2,0,1.92,2,9321
2016-09-23 10:51,3195.6,3195.6,3195.6,3195.6,0,0.96,1,9322
2016-09-23 10:52,3195.6,3195.6,3195.6,3195.6,0,0.96,1,9322
2016-09-23 10:53,3195,3196.8,3195,3196.8,0,12.46,13,9325
2016-09-23 10:54,3196.4,3196.4,3195.8,3195.8,0,2.88,3,9324
2016-09-23 10:55,3195.6,3195.6,3195.6,3195.6,0,0.96,1,9324
2016-09-23 10:56,3195.6,3195.6,3195.6,3195.6,0,0,0,0
2016-09-23 10:57,3197.4,3197.4,3197.4,3197.4,0,0.96,1,9324
2016-09-23 10:58,3197.4,3197.4,3197.4,3197.4,0,0,0,0
2016-09-23 10:59,3197.4,3197.4,3197.4,3197.4,0,0,0,0
2016-09-23 11:00,3196,3196,3195.8,3196,0,2.88,3,9325
2016-09-23 11:01,3196,3196,3195,3196,0,11.51,12,9331
2016-09-23 11:02,3196,3196,3195,3195,0,5.75,6,9336
2016-09-23 11:03,3195,3195,3195,3195,0,0,0,0
2016-09-23 11:04,3194.2,3194.2,3194.2,3194.2,0,1.92,2,9336
2016-09-23 11:05,3194.2,3194.2,3194.2,3194.2,0,0,0,0
2016-09-23 11:06,3193.8,3193.8,3193.4,3193.4,0,1.92,2,9336
2016-09-23 11:07,3193.8,3194.6,3193.8,3194.6,0,1.92,2,9334
2016-09-23 11:08,3196,3196,3194.6,3195.6,0,7.67,8,9330
2016-09-23 11:09,3196.8,3196.8,3196.8,3196.8,0,0.96,1,9330
2016-09-23 11:10,3196.8,3196.8,3196.4,3196.4,0,1.92,2,9332
2016-09-23 11:11,3196.4,3196.4,3196.4,3196.4,0,0,0,0
2016-09-23 11:12,3196.4,3196.4,3196.4,3196.4,0,0,0,0
2016-09-23 11:13,3196.2,3196.2,3193.4,3193.4,0,5.75,6,9336
2016-09-23 11:14,3193.4,3195.2,3193.4,3195.2,0,8.62,9,9342
2016-09-23 11:15,3195.4,3195.4,3195.4,3195.4,0,2.88,3,9345
2016-09-23 11:16,3195.4,3195.4,3195.4,3195.4,0,0.96,1,9345
2016-09-23 11:17,3196.6,3196.8,3196.6,3196.8,0,1.92,2,9346
2016-09-23 11:18,3196.2,3196.2,3196.2,3196.2,0,0.96,1,9347
2016-09-23 11:19,3194,3194,3194,3194,0,4.79,5,9350
2016-09-23 11:20,3195.8,3196,3195.8,3196,0,1.92,2,9351
2016-09-23 11:21,3196,3196,3196,3196,0,0,0,0
2016-09-23 11:22,3196,3196,3196,3196,0,0,0,0
2016-09-23 11:23,3197.8,3197.8,3197,3197,0,2.88,3,9351
2016-09-23 11:24,3197,3197,3197,3197,0,0,0,0
2016-09-23 11:25,3197.6,3197.6,3197.6,3197.6,0,1.92,2,9350
2016-09-23 11:26,3198,3198,3198,3198,0,0.96,1,9350
2016-09-23 11:27,3198,3198,3198,3198,0,0,0,0
2016-09-23 11:28,3196.6,3197,3196.6,3197,0,3.84,4,9352
2016-09-23 11:29,3197.2,3197.4,3197.2,3197.4,0,1.92,2,9354
2016-09-23 13:00,3196,3196,3196,3196,0,0.96,1,9355
2016-09-23 13:01,3196,3196,3196,3196,0,0.96,1,9355
2016-09-23 13:02,3196,3196,3196,3196,0,0,0,0
2016-09-23 13:03,3196.2,3196.2,3196.2,3196.2,0,1.92,2,9354
2016-09-23 13:04,3196.2,3196.2,3196.2,3196.2,0,0,0,0
2016-09-23 13:05,3196.2,3196.2,3196.2,3196.2,0,0,0,0
2016-09-23 13:06,3196.2,3196.2,3196.2,3196.2,0,0,0,0
2016-09-23 13:07,3197,3197,3197,3197,0,0.96,1,9355
2016-09-23 13:08,3197,3197,3197,3197,0,0,0,0
2016-09-23 13:09,3197,3197,3197,3197,0,2.88,3,9356
2016-09-23 13:10,3197,3197.2,3197,3197,0,3.84,4,9357
2016-09-23 13:11,3196,3196,3196,3196,0,1.92,2,9357
2016-09-23 13:12,3196,3196,3196,3196,0,0,0,0
2016-09-23 13:13,3196,3196,3196,3196,0,0,0,0
2016-09-23 13:14,3196,3196,3196,3196,0,0,0,0
2016-09-23 13:15,3196,3196,3196,3196,0,0,0,0
2016-09-23 13:16,3196,3196,3196,3196,0,0,0,0
2016-09-23 13:17,3195.8,3195.8,3195.8,3195.8,0,1.92,2,9358
2016-09-23 13:18,3195.4,3195.4,3195.4,3195.4,0,0.96,1,9358
2016-09-23 13:19,3195.4,3195.4,3195.4,3195.4,0,0,0,0
2016-09-23 13:20,3195,3195,3194,3194,0,11.5,12,9369
2016-09-23 13:21,3195.6,3195.6,3195.6,3195.6,0,0.96,1,9369
2016-09-23 13:22,3195,3195,3195,3195,0,0.96,1,9370
2016-09-23 13:23,3195,3195,3195,3195,0,0.96,1,9370
2016-09-23 13:24,3193.6,3193.6,3193.6,3193.6,0,0.96,1,9370
2016-09-23 13:25,3193.8,3194.6,3193.8,3194.6,0,1.92,2,9370
2016-09-23 13:26,3194.2,3194.2,3194.2,3194.2,0,0.96,1,9370
2016-09-23 13:27,3194,3194,3193.4,3193.4,0,2.87,3,9371
2016-09-23 13:28,3192,3192,3192,3192,0,0.96,1,9371
2016-09-23 13:29,3192,3192,3192,3192,0,0,0,0
2016-09-23 13:30,3192.6,3193,3192.6,3193,0,1.92,2,9372
2016-09-23 13:31,3194,3194,3192.8,3192.8,0,2.87,3,9373
2016-09-23 13:32,3193.4,3193.4,3192.4,3192.4,0,1.92,2,9374
2016-09-23 13:33,3191.8,3192.8,3191.4,3191.4,0,2.87,3,9375
2016-09-23 13:34,3191,3191,3191,3191,0,0.96,1,9376
2016-09-23 13:35,3193,3193,3191.8,3192,0,3.83,4,9379
2016-09-23 13:36,3193,3193,3192.8,3193,0,3.83,4,9380
2016-09-23 13:37,3193,3193,3193,3193,0,0.96,1,9380
2016-09-23 13:38,3194.6,3194.8,3193.2,3194.8,0,3.83,4,9383
2016-09-23 13:39,3194.8,3194.8,3194.8,3194.8,0,0,0,0
2016-09-23 13:40,3194.8,3194.8,3194.8,3194.8,0,0,0,0
2016-09-23 13:41,3195.6,3195.6,3195.4,3195.4,0,3.83,4,9386
2016-09-23 13:42,3195,3195,3195,3195,0,1.92,2,9387
2016-09-23 13:43,3194.8,3194.8,3194.2,3194.2,0,2.88,3,9389
2016-09-23 13:44,3194.2,3194.2,3194.2,3194.2,0,0,0,0
2016-09-23 13:45,3194.6,3194.6,3194.6,3194.6,0,0.96,1,9389
2016-09-23 13:46,3193.8,3193.8,3193.8,3193.8,0,0.96,1,9390
2016-09-23 13:47,3195.2,3195.6,3195.2,3195.6,0,2.88,3,9392
2016-09-23 13:48,3195.6,3195.6,3195.6,3195.6,0,0.96,1,9392
2016-09-23 13:49,3194.6,3194.6,3194.4,3194.4,0,1.92,2,9392
2016-09-23 13:50,3194.4,3194.4,3194.4,3194.4,0,0.96,1,9391
2016-09-23 13:51,3194.4,3194.4,3194.4,3194.4,0,0,0,0
2016-09-23 13:52,3194.4,3195,3194.4,3195,0,3.83,4,9393
2016-09-23 13:53,3195.2,3195.2,3195.2,3195.2,0,0.96,1,9393
2016-09-23 13:54,3195.2,3195.2,3195.2,3195.2,0,0,0,0
2016-09-23 13:55,3195.6,3195.6,3195.6,3195.6,0,1.92,2,9394
2016-09-23 13:56,3197,3197,3197,3197,0,0.96,1,9395
2016-09-23 13:57,3197.2,3198.4,3197,3198.4,0,3.84,4,9398
2016-09-23 13:58,3196.6,3196.6,3196.6,3196.6,0,0.96,1,9399
2016-09-23 13:59,3197.2,3197.2,3197.2,3197.2,0,0.96,1,9399
2016-09-23 14:00,3196.4,3196.4,3196.4,3196.4,3196.4,0.96,1,9399
2016-09-23 14:01,3196.4,3196.4,3196.4,3196.4,3196.4,0,0,0
2016-09-23 14:02,3195.6,3195.6,3195.6,3195.6,3196,0.96,1,9400
2016-09-23 14:03,3196.2,3196.2,3196.2,3196.2,3196.1,0.96,1,9401
2016-09-23 14:04,3196.2,3196.2,3196.2,3196.2,3196.1,0,0,0
2016-09-23 14:05,3196.2,3196.2,3196.2,3196.2,3196.1,0,0,0
2016-09-23 14:06,3196.2,3196.2,3196.2,3196.2,3196.1,0,0,0
2016-09-23 14:07,3196,3196,3196,3196,3196.1,0.96,1,9402
2016-09-23 14:08,3196,3196,3196,3196,3196.1,0,0,0
2016-09-23 14:09,3196,3196,3196,3196,3196.1,0,0,0
2016-09-23 14:10,3196,3196,3196,3196,3196.1,0,0,0
2016-09-23 14:11,3195.8,3195.8,3195.8,3195.8,3196,0.96,1,9403
2016-09-23 14:12,3195.8,3195.8,3195.8,3195.8,3196,0,0,0
2016-09-23 14:13,3195.8,3195.8,3195.8,3195.8,3196,0,0,0
2016-09-23 14:14,3195.8,3195.8,3195.8,3195.8,3196,0,0,0
2016-09-23 14:15,3195.8,3195.8,3195.8,3195.8,3196,0,0,0
2016-09-23 14:16,3195.8,3195.8,3195.8,3195.8,3196,0.96,1,9403
2016-09-23 14:17,3193.6,3193.6,3193.6,3193.6,3195.6,0.96,1,9404
2016-09-23 14:18,3193.6,3194.4,3193.6,3194.4,3195.3,1.92,2,9405
2016-09-23 14:19,3194.6,3194.6,3194.2,3194.6,3195,3.83,4,9409
2016-09-23 14:20,3194.4,3194.4,3194.4,3194.4,3195,0.96,1,9408
2016-09-23 14:21,3193,3193,3192.8,3192.8,3194.7,1.92,2,9408
2016-09-23 14:22,3192.8,3192.8,3192.8,3192.8,3194.7,0,0,0
2016-09-23 14:23,3192.6,3192.6,3192.4,3192.4,3194.5,1.92,2,9409
2016-09-23 14:24,3193.6,3193.6,3192.4,3192.4,3194.2,2.87,3,9411
2016-09-23 14:25,3192.4,3192.4,3192.4,3192.4,3194.2,0,0,0
2016-09-23 14:26,3193,3193,3193,3193,3194.2,0.96,1,9412
2016-09-23 14:27,3192.2,3192.2,3192.2,3192.2,3194.1,0.96,1,9411
2016-09-23 14:28,3193,3193,3193,3193,3194,0.96,1,9411
2016-09-23 14:29,3193,3194,3193,3193,3194,3.83,4,9413
2016-09-23 14:30,3194,3194.4,3194,3194.4,3194,1.92,2,9413
2016-09-23 14:31,3194,3194,3194,3194,3194,0.96,1,9413
2016-09-23 14:32,3194,3195.4,3194,3195.4,3194,1.92,2,9414
2016-09-23 14:33,3196,3196,3196,3196,3194.1,0.96,1,9415
2016-09-23 14:34,3196,3196,3196,3196,3194.1,0,0,0
2016-09-23 14:35,3195.6,3196.2,3195.6,3196,3194.2,2.88,3,9417
2016-09-23 14:36,3195.4,3196.6,3195.4,3195.6,3194.4,3.83,4,9418
2016-09-23 14:37,3195.4,3196.6,3195.2,3195.2,3194.5,3.83,4,9420
2016-09-23 14:38,3196,3196.2,3194.6,3194.6,3194.6,2.88,3,9422
2016-09-23 14:39,3195.8,3195.8,3195.8,3195.8,3194.6,0.96,1,9422
2016-09-23 14:40,3194.4,3194.4,3194.4,3194.4,3194.6,0.96,1,9423
2016-09-23 14:41,3194.4,3194.6,3193.8,3194.6,3194.5,3.83,4,9424
2016-09-23 14:42,3194,3194,3194,3194,3194.5,0.96,1,9425
2016-09-23 14:43,3194,3194.6,3193.6,3193.6,3194.5,5.75,6,9428
2016-09-23 14:44,3193.6,3193.6,3193.6,3193.6,3194.5,0,0,0
2016-09-23 14:45,3193.6,3193.6,3193.6,3193.6,3194.5,0,0,0
2016-09-23 14:46,3193.8,3193.8,3193.8,3193.8,3194.5,0.96,1,9429
2016-09-23 14:47,3193.4,3194,3193.4,3194,3194.5,1.92,2,9431
2016-09-23 14:48,3192.8,3193.2,3192.6,3193.2,3194.3,5.75,6,9434
2016-09-23 14:49,3192.6,3192.6,3192.2,3192.2,3194.2,2.87,3,9436
2016-09-23 14:50,3192.2,3192.2,3192.2,3192.2,3194.2,1.92,2,9438
2016-09-23 14:51,3192.2,3192.2,3192.2,3192.2,3194.2,0,0,0
2016-09-23 14:52,3192.2,3192.2,3192.2,3192.2,3194.2,0,0,0
2016-09-23 14:53,3192.2,3192.2,3192.2,3192.2,3194,5.75,6,9439
2016-09-23 14:54,3192.4,3192.4,3191.2,3191.2,3193.9,3.83,4,9442
2016-09-23 14:55,3192.2,3192.2,3192.2,3192.2,3193.9,0.96,1,9442
2016-09-23 14:56,3192.8,3192.8,3191.6,3191.6,3193.9,2.87,3,9445
2016-09-23 14:57,3191.6,3191.6,3191.6,3191.6,3193.8,0.96,1,9446
2016-09-23 14:58,3191.6,3191.6,3191.4,3191.6,3193.7,3.83,4,9447
2016-09-23 14:59,3190.6,3193.4,3190.4,3193.4,3193.6,5.75,6,9448
2016-09-26 09:30,3178.4,3185,3178.4,3179.6,0,6.68,7,9446
2016-09-26 09:31,3177,3179.2,3177,3179.2,0,6.67,7,9442
2016-09-26 09:32,3179.2,3179.2,3179.2,3179.2,0,0.95,1,9442
2016-09-26 09:33,3178.8,3178.8,3176,3176,0,4.77,5,9441
2016-09-26 09:34,3175,3175,3174.4,3174.6,0,11.43,12,9441
2016-09-26 09:35,3174.6,3174.6,3173.2,3174.6,0,5.71,6,9441
2016-09-26 09:36,3175.6,3175.6,3175.6,3175.6,0,0.95,1,9442
2016-09-26 09:37,3175.2,3176.4,3175,3175.4,0,3.81,4,9440
2016-09-26 09:38,3175.4,3175.4,3175.4,3175.4,0,0,0,0
2016-09-26 09:39,3175,3176.6,3175,3176.6,0,2.86,3,9439
2016-09-26 09:40,3176.6,3176.6,3176.6,3176.6,0,0,0,0
2016-09-26 09:41,3177,3178.2,3177,3178.2,0,1.91,2,9438
2016-09-26 09:42,3176.8,3176.8,3176.6,3176.6,0,1.91,2,9439
2016-09-26 09:43,3176.2,3176.4,3176.2,3176.4,0,1.91,2,9440
2016-09-26 09:44,3175.4,3175.4,3175.4,3175.4,0,0.95,1,9440
2016-09-26 09:45,3175.2,3175.2,3172.2,3172.2,0,8.57,9,9435
2016-09-26 09:46,3171,3171,3167,3167,0,5.7,6,9434
2016-09-26 09:47,3166.8,3168.2,3166.8,3168.2,0,2.85,3,9433
2016-09-26 09:48,3167.4,3169.4,3167.4,3169.4,0,5.7,6,9432
2016-09-26 09:49,3168.6,3168.6,3167.8,3167.8,0,9.5,10,9429
2016-09-26 09:50,3167.8,3167.8,3166,3167.8,0,9.5,10,9429
2016-09-26 09:51,3168,3168,3168,3168,0,2.85,3,9428
2016-09-26 09:52,3169.6,3170.4,3168.8,3168.8,0,4.75,5,9426
2016-09-26 09:53,3168.8,3170.6,3168,3168,0,13.31,14,9433
2016-09-26 09:54,3167.6,3171.8,3167.4,3171.8,0,4.75,5,9435
2016-09-26 09:55,3170.6,3170.6,3170.6,3170.6,0,0.95,1,9434
2016-09-26 09:56,3169.6,3169.6,3169.6,3169.6,0,0.95,1,9434
2016-09-26 09:57,3169.6,3169.6,3169.6,3169.6,0,0,0,0
2016-09-26 09:58,3169.6,3169.6,3167.6,3167.6,0,5.7,6,9431
2016-09-26 09:59,3167.6,3170,3167.6,3170,0,5.7,6,9429
2016-09-26 10:00,3167.2,3167.2,3167.2,3167.2,0,0.95,1,9429
2016-09-26 10:01,3168.4,3168.4,3168.4,3168.4,0,1.9,2,9429
2016-09-26 10:02,3168.4,3169.4,3168.4,3169.4,0,1.9,2,9430
2016-09-26 10:03,3169.6,3170.6,3169.6,3170.4,0,3.8,4,9430
2016-09-26 10:04,3169.6,3169.6,3169.6,3169.6,0,0.95,1,9430
2016-09-26 10:05,3170.4,3171,3170.4,3171,0,1.9,2,9431
2016-09-26 10:06,3172,3172.4,3172,3172.4,0,2.86,3,9430
2016-09-26 10:07,3172,3172,3170.4,3170.4,0,5.71,6,9431
2016-09-26 10:08,3170.4,3170.4,3170.2,3170.2,0,1.9,2,9432
2016-09-26 10:09,3171.4,3171.8,3170.2,3171.8,0,6.66,7,9435
2016-09-26 10:10,3172.2,3172.4,3172.2,3172.4,0,1.9,2,9436
2016-09-26 10:11,3172.6,3172.6,3171.4,3171.4,0,1.9,2,9435
2016-09-26 10:12,3171.2,3171.2,3171.2,3171.2,0,0.95,1,9434
2016-09-26 10:13,3171.8,3171.8,3170.2,3170.2,0,1.9,2,9433
2016-09-26 10:14,3171.4,3171.4,3171.4,3171.4,0,0.95,1,9433
2016-09-26 10:15,3171.4,3171.4,3170.4,3171.4,0,2.85,3,9433
2016-09-26 10:16,3171.4,3171.4,3171.4,3171.4,0,0,0,0
2016-09-26 10:17,3171.2,3171.2,3170,3170,0,3.8,4,9435
2016-09-26 10:18,3170,3171.4,3170,3171.2,0,3.81,4,9434
2016-09-26 10:19,3170.8,3171.6,3170.8,3171.6,0,2.85,3,9436
2016-09-26 10:20,3171.2,3171.2,3170.2,3170.8,0,5.71,6,9440
2016-09-26 10:21,3171,3171,3171,3171,0,0.95,1,9440
2016-09-26 10:22,3171.6,3171.6,3170,3170,0,1.9,2,9441
2016-09-26 10:23,3171,3171.8,3166.8,3170,0,9.51,10,9441
2016-09-26 10:24,3168.2,3168.4,3166.8,3166.8,0,3.8,4,9440
2016-09-26 10:25,3167.4,3168.4,3167.4,3168.4,0,2.85,3,9441
2016-09-26 10:26,3169,3169,3168,3168,0,1.9,2,9441
2016-09-26 10:27,3169,3169,3169,3169,0,0.95,1,9441
2016-09-26 10:28,3170.4,3171,3170.4,3171,0,1.9,2,9440
2016-09-26 10:29,3171.6,3171.6,3170.4,3170.4,0,4.76,5,9440
2016-09-26 10:30,3170.2,3170.6,3170.2,3170.6,0,1.9,2,9440
2016-09-26 10:31,3170.4,3170.8,3170,3170.8,0,3.8,4,9440
2016-09-26 10:32,3170.8,3170.8,3170,3170,0,1.9,2,9438
2016-09-26 10:33,3171.6,3171.6,3171.6,3171.6,0,1.9,2,9438
2016-09-26 10:34,3170.2,3171.8,3170.2,3171,0,3.81,4,9439
2016-09-26 10:35,3171.8,3172,3171.8,3172,0,1.9,2,9439
2016-09-26 10:36,3171.2,3171.2,3171.2,3171.2,0,2.85,3,9439
2016-09-26 10:37,3172.6,3172.6,3172.6,3172.6,0,0.95,1,9440
2016-09-26 10:38,3172.6,3172.6,3172.6,3172.6,0,0.95,1,9441
2016-09-26 10:39,3172.8,3172.8,3172.8,3172.8,0,0.95,1,9442
2016-09-26 10:40,3171.4,3171.4,3171.4,3171.4,0,0.95,1,9442
2016-09-26 10:41,3172.6,3172.6,3171.6,3171.6,0,4.76,5,9441
2016-09-26 10:42,3172.6,3172.6,3172.6,3172.6,0,0.95,1,9442
2016-09-26 10:43,3172.8,3172.8,3172,3172.2,0,3.81,4,9443
2016-09-26 10:44,3174.6,3174.6,3174.6,3174.6,0,0.95,1,9444
2016-09-26 10:45,3174.4,3174.4,3173.6,3173.6,0,2.86,3,9442
2016-09-26 10:46,3174.8,3175.4,3174.8,3175.2,0,2.86,3,9443
2016-09-26 10:47,3175.2,3175.2,3175.2,3175.2,0,0.95,1,9443
2016-09-26 10:48,3175.2,3175.2,3174,3174,0,1.9,2,9444
2016-09-26 10:49,3175,3175,3173.6,3174.6,0,3.81,4,9445
2016-09-26 10:50,3175,3175,3175,3175,0,0.95,1,9446
2016-09-26 10:51,3173.4,3174.4,3173.4,3174.4,0,1.9,2,9445
2016-09-26 10:52,3174.4,3174.4,3174.4,3174.4,0,0,0,0
2016-09-26 10:53,3174.4,3178,3174.4,3175.6,0,6.67,7,9445
2016-09-26 10:54,3178.4,3179,3176,3176,0,3.81,4,9446
2016-09-26 10:55,3178.8,3179.2,3178.8,3179,0,4.77,5,9449
2016-09-26 10:56,3179.4,3179.6,3178.2,3179.6,0,2.86,3,9450
2016-09-26 10:57,3179.2,3179.2,3178.4,3179,0,5.72,6,9450
2016-09-26 10:58,3179.6,3179.6,3179.4,3179.4,0,1.91,2,9451
2016-09-26 10:59,3179.6,3179.6,3179.6,3179.6,0,0.95,1,9452
2016-09-26 11:00,3179.6,3179.6,3179.6,3179.6,0,1.91,2,9450
2016-09-26 11:01,3179.4,3179.4,3178.4,3178.4,0,2.86,3,9451
2016-09-26 11:02,3178.4,3179,3178.4,3179,0,1.91,2,9453
2016-09-26 11:03,3178,3179,3178,3179,0,1.91,2,9453
2016-09-26 11:04,3178,3178.8,3178,3178.8,0,1.91,2,9453
2016-09-26 11:05,3178.8,3178.8,3178.8,3178.8,0,0.95,1,9453
2016-09-26 11:06,3178.8,3178.8,3178.8,3178.8,0,0.95,1,9453
2016-09-26 11:07,3178.8,3178.8,3178.8,3178.8,0,0.95,1,9454
2016-09-26 11:08,3177.2,3177.2,3177.2,3177.2,0,0.95,1,9454
2016-09-26 11:09,3178.6,3178.6,3177,3177,0,1.91,2,9454
2016-09-26 11:10,3178,3178,3178,3178,0,0.95,1,9454
2016-09-26 11:11,3178,3178,3176,3177.6,0,2.86,3,9454
2016-09-26 11:12,3175.2,3175.2,3175.2,3175.2,0,0.95,1,9455
2016-09-26 11:13,3176.8,3176.8,3175.6,3175.6,0,1.91,2,9455
2016-09-26 11:14,3176,3176,3176,3176,0,0.95,1,9456
2016-09-26 11:15,3175.6,3176.8,3175.6,3176.8,0,1.91,2,9458
2016-09-26 11:16,3176.8,3176.8,3176.8,3176.8,0,0.95,1,9459
2016-09-26 11:17,3177.2,3177.2,3176.2,3176.2,0,3.81,4,9458
2016-09-26 11:18,3176,3176.2,3176,3176.2,0,1.91,2,9459
2016-09-26 11:19,3176.2,3177,3176.2,3177,0,1.91,2,9460
2016-09-26 11:20,3175,3175,3175,3175,0,0.95,1,9459
2016-09-26 11:21,3176.4,3176.4,3176.4,3176.4,0,0.95,1,9460
2016-09-26 11:22,3174.4,3175.8,3174.4,3175.8,0,1.91,2,9461
2016-09-26 11:23,3176.6,3176.6,3176.6,3176.6,0,0.95,1,9462
2016-09-26 11:24,3175.6,3175.6,3175.6,3175.6,0,0.95,1,9463
2016-09-26 11:25,3176.6,3176.6,3176.6,3176.6,0,1.91,2,9465
2016-09-26 11:26,3176.4,3176.4,3175.6,3175.6,0,2.86,3,9467
2016-09-26 11:27,3175,3176.6,3175,3176.4,0,2.86,3,9470
2016-09-26 11:28,3176.4,3176.4,3176.4,3176.4,0,0,0,0
2016-09-26 11:29,3175,3176,3175,3176,0,1.91,2,9470
2016-09-26 13:00,3176,3176.6,3174.6,3174.6,0,5.72,6,9473
2016-09-26 13:01,3174.4,3176.6,3174.4,3176.6,0,2.86,3,9474
2016-09-26 13:02,3175,3175.2,3175,3175.2,0,1.91,2,9475
2016-09-26 13:03,3176.6,3176.6,3175.6,3175.6,0,1.91,2,9477
2016-09-26 13:04,3175.2,3175.2,3175.2,3175.2,0,2.86,3,9478
2016-09-26 13:05,3172.6,3173.8,3172.6,3173.8,0,1.9,2,9479
2016-09-26 13:06,3172.4,3172.4,3172.4,3172.4,0,0.95,1,9480
2016-09-26 13:07,3174.2,3174.2,3174.2,3174.2,0,0.95,1,9481
2016-09-26 13:08,3172.8,3175.4,3172.8,3175.4,0,2.86,3,9484
2016-09-26 13:09,3175.2,3175.2,3172.8,3172.8,0,1.9,2,9486
2016-09-26 13:10,3172.8,3172.8,3172.8,3172.8,0,0,0,0
2016-09-26 13:11,3174.8,3174.8,3174.8,3174.8,0,0.95,1,9486
2016-09-26 13:12,3173,3174.8,3173,3174.8,0,1.9,2,9487
2016-09-26 13:13,3173,3174.4,3172.8,3174.4,0,4.76,5,9491
2016-09-26 13:14,3173,3173,3173,3173,0,1.9,2,9493
2016-09-26 13:15,3174.4,3174.4,3172.8,3172.8,0,1.9,2,9495
2016-09-26 13:16,3173.4,3173.4,3172.6,3172.6,0,1.9,2,9497
2016-09-26 13:17,3172.6,3174,3172.2,3172.2,0,5.71,6,9502
2016-09-26 13:18,3172,3172,3171.6,3171.6,0,2.85,3,9504
2016-09-26 13:19,3172.8,3172.8,3171.6,3171.6,0,2.85,3,9506
2016-09-26 13:20,3171.4,3172.2,3171.2,3172.2,0,4.76,5,9508
2016-09-26 13:21,3172.4,3172.4,3171.4,3171.4,0,1.9,2,9510
2016-09-26 13:22,3172.4,3172.8,3171,3171,0,7.61,8,9518
2016-09-26 13:23,3172,3172,3171.6,3171.6,0,1.9,2,9520
2016-09-26 13:24,3172.4,3173.2,3172.4,3173.2,0,1.9,2,9522
2016-09-26 13:25,3172.6,3172.8,3172,3172,0,2.86,3,9525
2016-09-26 13:26,3171.6,3171.6,3171.6,3171.6,0,0.95,1,9525
2016-09-26 13:27,3172.8,3172.8,3171.4,3171.4,0,1.9,2,9527
2016-09-26 13:28,3170.8,3171.6,3170.8,3171.6,0,1.9,2,9528
2016-09-26 13:29,3171.4,3172.8,3171.4,3172.8,0,2.85,3,9531
2016-09-26 13:30,3171.4,3172.4,3171.4,3172.4,0,2.85,3,9530
2016-09-26 13:31,3172,3172.2,3172,3172.2,0,2.85,3,9530
2016-09-26 13:32,3171.6,3171.6,3169,3169,0,6.66,7,9530
2016-09-26 13:33,3170.2,3170.2,3169.2,3169.2,0,2.85,3,9531
2016-09-26 13:34,3169.2,3169.2,3169.2,3169.2,0,0,0,0
2016-09-26 13:35,3169.6,3170,3169.4,3170,0,3.8,4,9534
2016-09-26 13:36,3171,3172,3170.8,3170.8,0,6.66,7,9536
2016-09-26 13:37,3171.2,3171.2,3171.2,3171.2,0,0.95,1,9537
2016-09-26 13:38,3172.2,3172.2,3172.2,3172.2,0,0.95,1,9537
2016-09-26 13:39,3171.8,3171.8,3171.2,3171.2,0,1.9,2,9539
2016-09-26 13:40,3171.2,3171.8,3170.6,3170.6,0,5.71,6,9544
2016-09-26 13:41,3170.8,3171.6,3170.8,3171.6,0,5.71,6,9549
2016-09-26 13:42,3170.6,3170.6,3170.6,3170.6,0,0.95,1,9549
2016-09-26 13:43,3171.8,3171.8,3171.8,3171.8,0,1.9,2,9549
